halving_number,date,day_offset,relative_price
2,2016-01-11,-180,0.688872
2,2016-01-12,-179,0.669304
2,2016-01-13,-178,0.664205
2,2016-01-14,-177,0.661033
2,2016-01-15,-176,0.559683
2,2016-01-16,-175,0.59533
2,2016-01-17,-174,0.587285
2,2016-01-18,-173,0.594765
2,2016-01-19,-172,0.583982
2,2016-01-20,-171,0.645554
2,2016-01-21,-170,0.630241
2,2016-01-22,-169,0.587581
2,2016-01-23,-168,0.595261
2,2016-01-24,-167,0.619041
2,2016-01-25,-166,0.601767
2,2016-01-26,-165,0.602423
2,2016-01-27,-164,0.606753
2,2016-01-28,-163,0.584197
2,2016-01-29,-162,0.582945
2,2016-01-30,-161,0.581073
2,2016-01-31,-160,0.566497
2,2016-02-01,-159,0.573086
2,2016-02-02,-158,0.575224
2,2016-02-03,-157,0.568313
2,2016-02-04,-156,0.598491
2,2016-02-05,-155,0.593814
2,2016-02-06,-154,0.57841
2,2016-02-07,-153,0.578561
2,2016-02-08,-152,0.573687
2,2016-02-09,-151,0.577653
2,2016-02-10,-150,0.586286
2,2016-02-11,-149,0.583222
2,2016-02-12,-148,0.590302
2,2016-02-13,-147,0.601972
2,2016-02-14,-146,0.625584
2,2016-02-15,-145,0.614761
2,2016-02-16,-144,0.62598
2,2016-02-17,-143,0.639551
2,2016-02-18,-142,0.648846
2,2016-02-19,-141,0.646407
2,2016-02-20,-140,0.671568
2,2016-02-21,-139,0.674078
2,2016-02-22,-138,0.672465
2,2016-02-23,-137,0.646332
2,2016-02-24,-136,0.652813
2,2016-02-25,-135,0.652181
2,2016-02-26,-134,0.663869
2,2016-02-27,-133,0.664433
2,2016-02-28,-132,0.665946
2,2016-02-29,-131,0.672387
2,2016-03-01,-130,0.668433
2,2016-03-02,-129,0.651329
2,2016-03-03,-128,0.647737
2,2016-03-04,-127,0.631281
2,2016-03-05,-126,0.615353
2,2016-03-06,-125,0.626316
2,2016-03-07,-124,0.636477
2,2016-03-08,-123,0.635941
2,2016-03-09,-122,0.637305
2,2016-03-10,-121,0.640794
2,2016-03-11,-120,0.647797
2,2016-03-12,-119,0.632334
2,2016-03-13,-118,0.636084
2,2016-03-14,-117,0.639729
2,2016-03-15,-116,0.640331
2,2016-03-16,-115,0.640609
2,2016-03-17,-114,0.646155
2,2016-03-18,-113,0.629145
2,2016-03-19,-112,0.630521
2,2016-03-20,-111,0.635607
2,2016-03-21,-110,0.634919
2,2016-03-22,-109,0.642265
2,2016-03-23,-108,0.642191
2,2016-03-24,-107,0.639661
2,2016-03-25,-106,0.640864
2,2016-03-26,-105,0.642044
2,2016-03-27,-104,0.655593
2,2016-03-28,-103,0.651701
2,2016-03-29,-102,0.639849
2,2016-03-30,-101,0.637237
2,2016-03-31,-100,0.640176
2,2016-04-01,-99,0.642067
2,2016-04-02,-98,0.646542
2,2016-04-03,-97,0.64659
2,2016-04-04,-96,0.647419
2,2016-04-05,-95,0.651392
2,2016-04-06,-94,0.650444
2,2016-04-07,-93,0.649418
2,2016-04-08,-92,0.645737
2,2016-04-09,-91,0.644296
2,2016-04-10,-90,0.647604
2,2016-04-11,-89,0.649015
2,2016-04-12,-88,0.653174
2,2016-04-13,-87,0.650937
2,2016-04-14,-86,0.651779
2,2016-04-15,-85,0.660122
2,2016-04-16,-84,0.661442
2,2016-04-17,-83,0.656567
2,2016-04-18,-82,0.658398
2,2016-04-19,-81,0.669026
2,2016-04-20,-80,0.678059
2,2016-04-21,-79,0.690403
2,2016-04-22,-78,0.684738
2,2016-04-23,-77,0.69172
2,2016-04-24,-76,0.704429
2,2016-04-25,-75,0.708839
2,2016-04-26,-74,0.716002
2,2016-04-27,-73,0.683125
2,2016-04-28,-72,0.689767
2,2016-04-29,-71,0.699117
2,2016-04-30,-70,0.688703
2,2016-05-01,-69,0.694167
2,2016-05-02,-68,0.683097
2,2016-05-03,-67,0.691754
2,2016-05-04,-66,0.686251
2,2016-05-05,-65,0.688177
2,2016-05-06,-64,0.706039
2,2016-05-07,-63,0.7044
2,2016-05-08,-62,0.704418
2,2016-05-09,-61,0.707391
2,2016-05-10,-60,0.692662
2,2016-05-11,-59,0.695477
2,2016-05-12,-58,0.698608
2,2016-05-13,-57,0.699997
2,2016-05-14,-56,0.699998
2,2016-05-15,-55,0.702913
2,2016-05-16,-54,0.697682
2,2016-05-17,-53,0.697098
2,2016-05-18,-52,0.698382
2,2016-05-19,-51,0.673951
2,2016-05-20,-50,0.680036
2,2016-05-21,-49,0.680822
2,2016-05-22,-48,0.674885
2,2016-05-23,-47,0.682308
2,2016-05-24,-46,0.685113
2,2016-05-25,-45,0.690671
2,2016-05-26,-44,0.696485
2,2016-05-27,-43,0.727332
2,2016-05-28,-42,0.814244
2,2016-05-29,-41,0.808395
2,2016-05-30,-40,0.820118
2,2016-05-31,-39,0.816311
2,2016-06-01,-38,0.824813
2,2016-06-02,-37,0.826429
2,2016-06-03,-36,0.874392
2,2016-06-04,-35,0.879819
2,2016-06-05,-34,0.883275
2,2016-06-06,-33,0.899498
2,2016-06-07,-32,0.885764
2,2016-06-08,-31,0.893519
2,2016-06-09,-30,0.882742
2,2016-06-10,-29,0.887105
2,2016-06-11,-28,0.93205
2,2016-06-12,-27,1.033526
2,2016-06-13,-26,1.082057
2,2016-06-14,-25,1.053151
2,2016-06-15,-24,1.066838
2,2016-06-16,-23,1.177197
2,2016-06-17,-22,1.150468
2,2016-06-18,-21,1.16171
2,2016-06-19,-20,1.173315
2,2016-06-20,-19,1.132521
2,2016-06-21,-18,1.024106
2,2016-06-22,-17,0.915749
2,2016-06-23,-16,0.958549
2,2016-06-24,-15,1.022027
2,2016-06-25,-14,1.021757
2,2016-06-26,-13,0.966829
2,2016-06-27,-12,1.006629
2,2016-06-28,-11,0.993918
2,2016-06-29,-10,0.982994
2,2016-06-30,-9,1.034375
2,2016-07-01,-8,1.038921
2,2016-07-02,-7,1.081022
2,2016-07-03,-6,1.011835
2,2016-07-04,-5,1.050237
2,2016-07-05,-4,1.030212
2,2016-07-06,-3,1.040511
2,2016-07-07,-2,0.984027
2,2016-07-08,-1,1.023908
2,2016-07-09,0,1.0
2,2016-07-10,1,0.997542
2,2016-07-11,2,0.994929
2,2016-07-12,3,1.020878
2,2016-07-13,4,1.005389
2,2016-07-14,5,1.010935
2,2016-07-15,6,1.018887
2,2016-07-16,7,1.015065
2,2016-07-17,8,1.04378
2,2016-07-18,9,1.034021
2,2016-07-19,10,1.033649
2,2016-07-20,11,1.02262
2,2016-07-21,12,1.021587
2,2016-07-22,13,0.999476
2,2016-07-23,14,1.00706
2,2016-07-24,15,1.015861
2,2016-07-25,16,1.004819
2,2016-07-26,17,1.001266
2,2016-07-27,18,1.005211
2,2016-07-28,19,1.00626
2,2016-07-29,20,1.009266
