symbol,date,bull_prob,side_prob,bear_prob,f6_cont
BTCUSDT,2014-10-08,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-09,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-10,0.9998,0.0002,0.0,0.9998
BTCUSDT,2014-10-11,0.9949,0.0051,0.0,0.9949
BTCUSDT,2014-10-12,0.997,0.003,0.0,0.997
BTCUSDT,2014-10-13,0.997,0.003,0.0,0.997
BTCUSDT,2014-10-14,0.9973,0.0027,0.0,0.9973
BTCUSDT,2014-10-15,0.9954,0.0046,0.0,0.9954
BTCUSDT,2014-10-16,0.9942,0.0058,0.0,0.9942
BTCUSDT,2014-10-17,0.9943,0.0057,0.0,0.9943
BTCUSDT,2014-10-18,0.9946,0.0054,0.0,0.9946
BTCUSDT,2014-10-19,0.9986,0.0014,0.0,0.9986
BTCUSDT,2014-10-20,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-21,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-22,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-23,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-24,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-25,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-26,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-27,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-28,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-29,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-30,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-31,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-01,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-02,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-03,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-04,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-05,0.9998,0.0002,0.0,0.9998
BTCUSDT,2014-11-06,0.9946,0.0054,0.0,0.9946
BTCUSDT,2014-11-07,0.9946,0.0054,0.0,0.9946
BTCUSDT,2014-11-08,0.9946,0.0054,0.0,0.9946
BTCUSDT,2014-11-09,0.9954,0.0046,0.0,0.9954
BTCUSDT,2014-11-10,0.9955,0.0045,0.0,0.9955
BTCUSDT,2014-11-11,0.9953,0.0047,0.0,0.9953
BTCUSDT,2014-11-12,0.9985,0.0015,0.0,0.9985
BTCUSDT,2014-11-13,0.9976,0.0024,0.0,0.9976
BTCUSDT,2014-11-14,0.9964,0.0036,0.0,0.9964
BTCUSDT,2014-11-15,0.9942,0.0058,0.0,0.9942
BTCUSDT,2014-11-16,0.9938,0.0062,0.0,0.9938
BTCUSDT,2014-11-17,0.9935,0.0065,0.0,0.9935
BTCUSDT,2014-11-18,0.9983,0.0017,0.0,0.9983
BTCUSDT,2014-11-19,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-20,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-21,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-22,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-23,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-24,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-25,0.9999,0.0001,0.0,0.9999
BTCUSDT,2014-11-26,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-27,0.9998,0.0002,0.0,0.9998
BTCUSDT,2014-11-28,0.9939,0.0061,0.0,0.9939
BTCUSDT,2014-11-29,0.9937,0.0063,0.0,0.9937
BTCUSDT,2014-11-30,0.9934,0.0066,0.0,0.9934
BTCUSDT,2014-12-01,0.9933,0.0067,0.0,0.9933
BTCUSDT,2014-12-02,0.9933,0.0067,0.0,0.9933
BTCUSDT,2014-12-03,0.9999,0.0001,0.0,0.9999
BTCUSDT,2014-12-04,0.0,0.8985,0.1015,0.0
BTCUSDT,2014-12-05,1.0,0.0,0.0,1.0
BTCUSDT,2014-12-06,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-07,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-08,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-09,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-10,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-11,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-12,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-13,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-14,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-15,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-16,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-17,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-18,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-19,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-20,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-21,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-22,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-23,0.9998,0.0002,0.0,0.9998
BTCUSDT,2014-12-24,0.9947,0.0053,0.0,0.9947
BTCUSDT,2014-12-25,0.9946,0.0054,0.0,0.9946
BTCUSDT,2014-12-26,0.9987,0.0013,0.0,0.9987
BTCUSDT,2014-12-27,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-28,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-29,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-30,0.0,0.0,1.0,0.0
BTCUSDT,2014-12-31,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-01,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-02,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-03,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-04,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-05,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-06,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-07,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-08,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-09,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-10,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-11,1.0,0.0,0.0,1.0
