date,eth_btc_corr,eth_btc_ratio,sol_btc_corr
2018-01-08,0.1696,168.55,
2018-01-09,0.1215,198.25,
2018-01-10,0.1243,186.71,
2018-01-11,0.1512,191.79,
2018-01-12,0.1574,202.74,
2018-01-13,0.1598,216.48,
2018-01-14,0.1813,220.94,
2018-01-15,0.1904,208.11,
2018-01-16,0.2795,204.15,
2018-01-17,0.2839,201.81,
2018-01-18,0.2841,201.05,
2018-01-19,0.2835,199.29,
2018-01-20,0.3006,199.36,
2018-01-21,0.3244,201.43,
2018-01-22,0.3401,204.32,
2018-01-23,0.343,202.01,
2018-01-24,0.3548,207.5,
2018-01-25,0.3578,208.8,
2018-01-26,0.3589,210.27,
2018-01-27,0.3625,215.42,
2018-01-28,0.3637,235.35,
2018-01-29,0.3681,233.01,
2018-01-30,0.3875,235.95,
2018-01-31,0.3886,243.57,
2018-02-01,0.4051,251.69,
2018-02-02,0.4088,230.87,
2018-02-03,0.4138,233.91,
2018-02-04,0.5141,224.5,
2018-02-05,0.608,223.4,
2018-02-06,0.6357,227.71,
2018-02-07,0.6463,221.14,
2018-02-08,0.662,220.26,
2018-02-09,0.6515,225.21,
2018-02-10,0.6797,222.16,
2018-02-11,0.7009,223.08,
2018-02-12,0.7051,216.65,
2018-02-13,0.7189,218.85,
2018-02-14,0.7368,216.55,
2018-02-15,0.7323,205.18,
2018-02-16,0.7398,205.4,
2018-02-17,0.7487,195.15,
2018-02-18,0.7524,194.93,
2018-02-19,0.752,187.19,
2018-02-20,0.73,174.79,
2018-02-21,0.7297,177.0,
2018-02-22,0.7305,180.87,
2018-02-23,0.7392,186.76,
2018-02-24,0.7671,190.68,
2018-02-25,0.7669,194.6,
2018-02-26,0.7639,186.68,
2018-02-27,0.7626,182.29,
2018-02-28,0.7643,183.1,
2018-03-01,0.7621,177.31,
2018-03-02,0.764,172.06,
2018-03-03,0.7509,166.09,
2018-03-04,0.7555,167.59,
2018-03-05,0.7544,164.21,
2018-03-06,0.7712,168.71,
2018-03-07,0.7765,168.18,
2018-03-08,0.8217,166.96,
2018-03-09,0.8288,173.79,
2018-03-10,0.8774,172.48,
2018-03-11,0.8843,168.11,
2018-03-12,0.8829,169.25,
2018-03-13,0.8861,167.26,
2018-03-14,0.8975,165.37,
2018-03-15,0.8985,163.95,
2018-03-16,0.9033,160.64,
2018-03-17,0.8913,155.44,
2018-03-18,0.8837,145.82,
2018-03-19,0.8841,143.6,
2018-03-20,0.8829,139.16,
2018-03-21,0.8751,140.05,
2018-03-22,0.8711,137.65,
2018-03-23,0.8706,135.29,
2018-03-24,0.8708,135.2,
2018-03-25,0.8695,137.38,
2018-03-26,0.8698,132.86,
2018-03-27,0.8706,127.93,
2018-03-28,0.8713,124.9,
2018-03-29,0.897,119.91,
2018-03-30,0.8846,127.5,
2018-03-31,0.8813,126.56,
2018-04-01,0.8847,123.47,
2018-04-02,0.886,121.44,
2018-04-03,0.8945,124.47,
2018-04-04,0.8975,123.61,
2018-04-05,0.8915,125.25,
2018-04-06,0.8752,124.22,
2018-04-07,0.8659,124.12,
2018-04-08,0.8638,126.95,
2018-04-09,0.8512,131.04,
2018-04-10,0.8449,134.93,
2018-04-11,0.8432,137.55,
2018-04-12,0.86,139.1,
2018-04-13,0.8543,138.92,
2018-04-14,0.8542,139.79,
2018-04-15,0.8443,142.11,
2018-04-16,0.8514,141.21,
2018-04-17,0.8512,141.68,
2018-04-18,0.857,143.11,
2018-04-19,0.8424,152.42,
2018-04-20,0.8527,154.96,
2018-04-21,0.8649,151.51,
2018-04-22,0.8583,157.27,
2018-04-23,0.8578,160.17,
2018-04-24,0.8677,162.57,
2018-04-25,0.8768,154.88,
2018-04-26,0.8805,158.98,
2018-04-27,0.8858,160.28,
2018-04-28,0.8892,162.81,
2018-04-29,0.889,162.82,
2018-04-30,0.8931,161.4,
2018-05-01,0.8946,164.45,
2018-05-02,0.8996,165.63,
2018-05-03,0.895,178.11,
2018-05-04,0.8961,180.29,
2018-05-05,0.8979,184.3,
2018-05-06,0.8948,182.69,
2018-05-07,0.8929,179.02,
2018-05-08,0.8964,181.49,
2018-05-09,0.8937,179.59,
2018-05-10,0.8985,179.02,
2018-05-11,0.9004,179.22,
2018-05-12,0.9008,179.58,
2018-05-13,0.8919,187.18,
2018-05-14,0.8922,186.58,
2018-05-15,0.8945,185.43,
2018-05-16,0.8909,188.08,
2018-05-17,0.9102,185.0,
2018-05-18,0.9134,187.35,
2018-05-19,0.9199,188.02,
2018-05-20,0.919,187.07,
2018-05-21,0.9186,184.89,
2018-05-22,0.9222,179.32,
2018-05-23,0.9242,171.9,
2018-05-24,0.924,176.56,
2018-05-25,0.9241,174.62,
2018-05-26,0.9225,177.74,
2018-05-27,0.9231,173.02,
2018-05-28,0.9062,160.99,
2018-05-29,0.9216,168.44,
2018-05-30,0.9225,168.2,
2018-05-31,0.9228,171.6,
2018-06-01,0.9261,171.23,
2018-06-02,0.9239,172.37,
2018-06-03,0.9187,178.3,
2018-06-04,0.9199,175.68,
2018-06-05,0.9192,177.69,
2018-06-06,0.9197,176.59,
2018-06-07,0.9192,175.47,
2018-06-08,0.9243,175.49,
2018-06-09,0.9254,176.62,
2018-06-10,0.9315,172.72,
2018-06-11,0.9282,171.89,
2018-06-12,0.9305,168.04,
2018-06-13,0.931,167.41,
2018-06-14,0.9327,173.33,
2018-06-15,0.9328,169.3,
2018-06-16,0.9327,169.81,
2018-06-17,0.9321,171.42,
2018-06-18,0.9381,171.52,
2018-06-19,0.9345,176.9,
2018-06-20,0.9372,176.17,
2018-06-21,0.9414,174.45,
2018-06-22,0.9448,170.46,
2018-06-23,0.9433,171.42,
2018-06-24,0.9303,165.05,
2018-06-25,0.9258,163.98,
2018-06-26,0.9258,158.11,
2018-06-27,0.9241,159.94,
2018-06-28,0.9245,159.28,
2018-06-29,0.9161,156.1,
2018-06-30,0.9194,158.23,
2018-07-01,0.919,158.24,
2018-07-02,0.9215,159.99,
2018-07-03,0.9221,158.26,
2018-07-04,0.9217,157.69,
2018-07-05,0.9216,159.08,
2018-07-06,0.9206,158.13,
2018-07-07,0.9234,159.63,
2018-07-08,0.9238,160.75,
2018-07-09,0.9221,157.41,
2018-07-10,0.927,152.79,
2018-07-11,0.9268,155.45,
2018-07-12,0.9289,153.71,
2018-07-13,0.9288,154.89,
2018-07-14,0.9286,154.69,
2018-07-15,0.9306,157.47,
2018-07-16,0.932,158.72,
2018-07-17,0.9124,152.35,
2018-07-18,0.904,145.13,
2018-07-19,0.8983,140.02,
2018-07-20,0.8978,136.43,
2018-07-21,0.8938,138.76,
2018-07-22,0.8869,137.94,
2018-07-23,0.8706,130.16,
2018-07-24,0.8679,126.68,
2018-07-25,0.8684,128.57,
2018-07-26,0.8688,129.92,
2018-07-27,0.875,128.06,
2018-07-28,0.8761,126.88,
2018-07-29,0.8761,126.41,
2018-07-30,0.8778,124.39,
2018-07-31,0.8806,124.14,
2018-08-01,0.8813,122.84,
2018-08-02,0.8875,121.39,
2018-08-03,0.8783,125.25,
2018-08-04,0.8723,128.91,
2018-08-05,0.8722,129.29,
2018-08-06,0.8713,130.23,
2018-08-07,0.8706,125.34,
2018-08-08,0.875,125.9,
2018-08-09,0.8582,123.91,
2018-08-10,0.8647,120.29,
2018-08-11,0.8473,113.9,
2018-08-12,0.8451,112.52,
2018-08-13,0.8035,101.28,
2018-08-14,0.8007,100.16,
2018-08-15,0.801,99.64,
2018-08-16,0.8006,101.23,
2018-08-17,0.7928,106.81,
2018-08-18,0.7987,102.52,
2018-08-19,0.7992,102.94,
2018-08-20,0.7982,96.8,
2018-08-21,0.7739,96.73,
2018-08-22,0.775,94.73,
2018-08-23,0.7803,94.4,
2018-08-24,0.7819,93.74,
2018-08-25,0.7788,92.05,
2018-08-26,0.7797,91.34,
2018-08-27,0.7781,92.35,
2018-08-28,0.7787,93.02,
2018-08-29,0.7757,91.39,
2018-08-30,0.7766,90.64,
2018-08-31,0.7711,89.52,
2018-09-01,0.7711,91.4,
2018-09-02,0.7706,90.11,
2018-09-03,0.7715,88.7,
2018-09-04,0.7696,86.4,
2018-09-05,0.787,76.14,
2018-09-06,0.7783,78.5,
2018-09-07,0.7762,74.77,
2018-09-08,0.7699,70.78,
2018-09-09,0.7708,69.58,
2018-09-10,0.7696,69.31,
2018-09-11,0.7646,65.18,
2018-09-12,0.7647,64.26,
2018-09-13,0.7316,72.2,
2018-09-14,0.717,72.38,
2018-09-15,0.7139,75.9,
2018-09-16,0.7194,75.35,
2018-09-17,0.7307,70.13,
2018-09-18,0.7287,73.37,
2018-09-19,0.7285,73.05,
2018-09-20,0.7291,76.69,
2018-09-21,0.7526,81.51,
2018-09-22,0.7605,79.64,
2018-09-23,0.7642,81.06,
2018-09-24,0.7689,77.21,
2018-09-25,0.7722,75.46,
2018-09-26,0.771,73.98,
2018-09-27,0.7767,76.19,
2018-09-28,0.7765,74.52,
2018-09-29,0.7703,78.11,
2018-09-30,0.7701,78.24,
2018-10-01,0.7698,77.96,
2018-10-02,0.7777,77.14,
2018-10-03,0.7973,75.49,
2018-10-04,0.7973,75.22,
2018-10-05,0.8001,76.51,
2018-10-06,0.7958,76.07,
2018-10-07,0.8093,76.24,
2018-10-08,0.8173,76.72,
2018-10-09,0.8159,76.41,
2018-10-10,0.8307,76.32,
2018-10-11,0.8487,67.43,
2018-10-12,0.8627,69.8,
2018-10-13,0.8623,70.77,
2018-10-14,0.8629,69.26,
2018-10-15,0.8648,70.77,
2018-10-16,0.857,70.92,
2018-10-17,0.8539,70.44,
2018-10-18,0.8534,69.9,
2018-10-19,0.8472,70.15,
2018-10-20,0.8494,70.48,
2018-10-21,0.8482,70.45,
2018-10-22,0.8506,70.02,
2018-10-23,0.8552,70.25,
2018-10-24,0.857,69.86,
2018-10-25,0.8569,69.68,
2018-10-26,0.8566,69.91,
2018-10-27,0.8583,70.15,
2018-10-28,0.8581,70.48,
2018-10-29,0.8582,69.34,
2018-10-30,0.8601,69.43,
2018-10-31,0.8579,69.55,
2018-11-01,0.8603,69.42,
2018-11-02,0.8609,69.92,
2018-11-03,0.8684,70.06,
2018-11-04,0.8258,72.44,
2018-11-05,0.8618,72.51,
2018-11-06,0.8615,75.27,
2018-11-07,0.8449,74.04,
2018-11-08,0.8526,73.21,
2018-11-09,0.8523,73.24,
2018-11-10,0.8652,73.82,
2018-11-11,0.8678,73.38,
2018-11-12,0.8784,73.52,
2018-11-13,0.8776,72.4,
2018-11-14,0.8647,70.37,
2018-11-15,0.8611,71.27,
2018-11-16,0.8542,69.95,
2018-11-17,0.8547,69.74,
2018-11-18,0.8557,70.1,
2018-11-19,0.8732,68.17,
2018-11-20,0.8899,65.18,
2018-11-21,0.8956,66.13,
2018-11-22,0.9006,64.61,
2018-11-23,0.9037,63.14,
2018-11-24,0.8873,65.11,
2018-11-25,0.8896,64.65,
2018-11-26,0.8909,63.82,
2018-11-27,0.8934,64.1,
2018-11-28,0.9119,64.02,
2018-11-29,0.904,61.16,
2018-11-30,0.8985,62.72,
2018-12-01,0.9012,62.66,
2018-12-02,0.9024,62.59,
2018-12-03,0.9042,62.27,
2018-12-04,0.9049,62.01,
2018-12-05,0.9071,60.77,
2018-12-06,0.9093,58.02,
2018-12-07,0.8992,60.73,
2018-12-08,0.8958,59.02,
2018-12-09,0.8969,58.6,
2018-12-10,0.9241,58.27,
2018-12-11,0.9285,57.82,
2018-12-12,0.9296,57.84,
2018-12-13,0.9313,58.14,
2018-12-14,0.9289,57.88,
2018-12-15,0.9288,58.08,
2018-12-16,0.9291,58.35,
2018-12-17,0.9367,59.73,
2018-12-18,0.9382,60.9,
2018-12-19,0.9376,60.18,
2018-12-20,0.944,62.58,
2018-12-21,0.9447,62.56,
2018-12-22,0.9435,64.75,
2018-12-23,0.9053,72.8,
2018-12-24,0.9023,76.55,
2018-12-25,0.9047,75.76,
2018-12-26,0.9049,76.11,
2018-12-27,0.902,71.01,
2018-12-28,0.8993,78.09,
2018-12-29,0.8972,80.43,
2018-12-30,0.8972,80.54,
2018-12-31,0.8978,79.33,
2019-01-01,0.8987,81.56,
2019-01-02,0.8948,87.53,
2019-01-03,0.896,86.53,
2019-01-04,0.8956,89.21,
2019-01-05,0.8966,90.11,
2019-01-06,0.8884,86.14,
2019-01-07,0.8875,83.9,
2019-01-08,0.887,83.04,
2019-01-09,0.8869,83.2,
2019-01-10,0.8923,77.83,
2019-01-11,0.8918,77.01,
2019-01-12,0.8924,76.59,
2019-01-13,0.8854,73.25,
2019-01-14,0.8866,77.53,
2019-01-15,0.886,74.83,
2019-01-16,0.8861,75.25,
2019-01-17,0.8857,74.89,
2019-01-18,0.8742,73.65,
2019-01-19,0.8668,74.35,
2019-01-20,0.8664,73.86,
2019-01-21,0.8632,72.94,
2019-01-22,0.8644,73.34,
2019-01-23,0.8679,72.93,
2019-01-24,0.8685,72.56,
2019-01-25,0.8651,71.97,
2019-01-26,0.8649,71.99,
2019-01-27,0.8615,70.44,
2019-01-28,0.8687,68.38,
2019-01-29,0.8734,68.18,
2019-01-30,0.8741,69.55,
2019-01-31,0.8739,68.93,
2019-02-01,0.8718,68.68,
2019-02-02,0.8726,69.82,
2019-02-03,0.8696,69.08,
2019-02-04,0.8621,69.39,
2019-02-05,0.8709,69.0,
2019-02-06,0.8758,68.42,
2019-02-07,0.8782,68.46,
2019-02-08,0.8879,72.41,
2019-02-09,0.8871,72.42,
2019-02-10,0.8855,75.29,
2019-02-11,0.8862,74.01,
2019-02-12,0.8856,74.69,
2019-02-13,0.8855,75.12,
2019-02-14,0.8856,74.72,
2019-02-15,0.8812,75.07,
2019-02-16,0.8794,75.6,
2019-02-17,0.8755,80.96,
2019-02-18,0.8681,83.06,
2019-02-19,0.8669,81.98,
2019-02-20,0.8647,83.24,
2019-02-21,0.904,82.27,
2019-02-22,0.9054,82.86,
2019-02-23,0.9083,85.34,
2019-02-24,0.9196,79.37,
2019-02-25,0.9149,80.17,
2019-02-26,0.9064,79.76,
2019-02-27,0.9142,78.69,
2019-02-28,0.9142,78.97,
2019-03-01,0.9129,78.7,
2019-03-02,0.9101,77.31,
2019-03-03,0.9175,76.53,
2019-03-04,0.9175,75.62,
2019-03-05,0.9225,78.75,
2019-03-06,0.9232,79.14,
2019-03-07,0.9559,78.56,
2019-03-08,0.9555,77.11,
2019-03-09,0.9559,77.5,
2019-03-10,0.9559,77.05,
2019-03-11,0.9478,76.29,
2019-03-12,0.9484,76.56,
2019-03-13,0.9481,75.94,
2019-03-14,0.9467,75.85,
2019-03-15,0.9441,77.39,
2019-03-16,0.9445,78.3,
2019-03-17,0.9445,77.43,
2019-03-18,0.9447,76.94,
2019-03-19,0.9447,76.84,
2019-03-20,0.9443,76.62,
2019-03-21,0.9462,75.49,
2019-03-22,0.9458,75.89,
2019-03-23,0.9457,76.26,
2019-03-24,0.9457,75.82,
2019-03-25,0.9454,75.85,
2019-03-26,0.9454,75.67,
2019-03-27,0.9461,76.8,
2019-03-28,0.9474,76.28,
2019-03-29,0.9445,77.4,
2019-03-30,0.9441,77.03,
2019-03-31,0.9445,76.74,
2019-04-01,0.9416,75.93,
2019-04-02,0.9043,74.8,
2019-04-03,0.8973,72.28,
2019-04-04,0.8968,71.48,
2019-04-05,0.8968,73.16,
2019-04-06,0.8968,73.01,
2019-04-07,0.8962,74.74,
2019-04-08,0.8961,75.86,
2019-04-09,0.8871,75.33,
2019-04-10,0.8844,74.15,
2019-04-11,0.8985,72.75,
2019-04-12,0.8978,72.06,
2019-04-13,0.8985,71.86,
2019-04-14,0.899,72.3,
2019-04-15,0.9,70.99,
2019-04-16,0.9014,71.28,
2019-04-17,0.9017,70.77,
2019-04-18,0.9204,73.03,
2019-04-19,0.9143,72.91,
2019-04-20,0.915,72.46,
2019-04-21,0.9155,71.23,
2019-04-22,0.9149,70.87,
2019-04-23,0.906,68.5,
2019-04-24,0.9083,67.55,
2019-04-25,0.9038,65.99,
2019-04-26,0.9041,65.93,
2019-04-27,0.9007,66.95,
2019-04-28,0.9008,66.26,
2019-04-29,0.9016,65.85,
2019-04-30,0.8983,67.47,
2019-05-01,0.8975,66.27,
2019-05-02,0.8966,65.56,
2019-05-03,0.8949,64.82,
2019-05-04,0.8953,62.62,
2019-05-05,0.8957,62.78,
2019-05-06,0.8576,66.88,
2019-05-07,0.8517,64.84,
2019-05-08,0.849,63.61,
2019-05-09,0.8388,61.4,
2019-05-10,0.8363,60.43,
2019-05-11,0.869,60.04,
2019-05-12,0.8721,59.81,
2019-05-13,0.8516,56.08,
